Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2018-10-18,7.7,V,17.2,V,0.8,V,1.9,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,5.6,V,0.0,V,0.0,V,5.4,V,0.0,V,0.0,V,5.6,V,0.0,V,0.0,V,5.1,V,12.2,V,12.0,V,12.9,V,13.7,V,12.3,V,12.9,V,10.5,V,11.7,V,12.8,V,12.9,V,12.3,V,12.9,V,,,,
2018-10-19,10.5,V,17.8,V,5.1,V,7.9,V,30,V,0,E,0,E,0,E,0,E,0.0,V,0.0,V,5.2,V,0.0,V,0.0,V,5.1,V,0.0,V,0.0,V,5.4,V,0.0,V,0.0,V,4.8,V,12.5,V,12.1,V,12.8,V,14.2,V,12.5,V,12.8,V,11.1,V,11.8,V,12.8,V,12.8,V,12.3,V,12.8,V,,,,
2018-10-20,8.5,V,16.8,V,2.4,V,9.2,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,5.0,V,0.0,V,0.0,V,4.8,V,0.0,V,0.0,V,5.2,V,0.0,V,0.0,V,4.5,V,12.7,V,12.3,V,12.8,V,14.4,V,12.6,V,12.8,V,11.1,V,12.0,V,12.8,V,13.2,V,12.5,V,12.8,V,,,,
2018-10-21,7.3,V,16.8,V,1.4,V,3.3,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,4.5,V,0.0,V,0.0,V,4.6,V,0.0,V,0.0,V,4.8,V,0.0,V,0.0,V,4.3,V,12.6,V,12.4,V,12.8,V,14.2,V,12.7,V,12.9,V,11.0,V,12.0,V,12.8,V,13.3,V,12.7,V,12.8,V,,,,
2018-10-22,6.7,V,15.8,V,1.2,V,2.7,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,4.4,V,0.0,V,0.0,V,4.3,V,0.0,V,0.0,V,4.5,V,0.0,V,0.0,V,4.0,V,12.4,V,12.3,V,12.8,V,13.9,V,12.6,V,12.9,V,10.9,V,11.9,V,12.8,V,13.2,V,12.6,V,12.8,V,,,,
2018-10-23,5.3,V,13.3,V,0.0,V,2.2,V,30,V,0,E,0,E,0,E,0,V,0.0,V,0.0,V,4.2,V,0.0,V,0.0,V,4.1,V,0.0,V,0.0,V,4.3,V,0.0,V,0.0,V,3.8,V,11.6,V,12.0,V,12.8,V,12.8,V,12.5,V,12.8,V,10.5,V,11.7,V,12.7,V,12.8,V,12.5,V,12.8,V,,,,
2018-10-24,6.3,V,14.3,V,0.5,V,1.7,V,30,E,0,E,0,E,0,E,0,V,0.0,V,0.0,V,4.1,V,0.0,V,0.0,V,4.0,V,0.0,V,0.0,V,4.3,V,0.0,V,0.0,V,3.5,V,10.9,V,11.4,V,12.7,V,12.2,V,11.8,V,12.7,V,9.6,V,11.0,V,12.6,V,11.3,V,11.8,V,12.7,V,,,,
2018-10-25,8.0,V,18.4,V,1.6,V,2.7,V,30,V,0,E,0,E,0,E,0,E,0.0,V,0.0,V,3.9,V,0.0,V,0.0,V,3.8,V,0.0,V,0.0,V,4.3,V,0.0,V,0.0,V,3.4,V,11.2,V,11.3,V,12.5,V,13.0,V,11.6,V,12.5,V,9.7,V,10.9,V,12.4,V,11.4,V,11.5,V,12.5,V,,,,
2018-10-26,9.9,V,20.2,V,3.5,V,4.1,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,3.9,V,0.0,V,0.0,V,3.6,V,0.0,V,0.0,V,4.1,V,0.0,V,0.0,V,3.2,V,12.0,V,11.6,V,12.3,V,13.7,V,12.0,V,12.4,V,10.5,V,11.3,V,12.3,V,12.3,V,11.6,V,12.4,V,,,,
2018-10-27,9.3,V,17.2,V,4.3,V,5.9,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,3.8,V,0.0,V,0.0,V,3.6,V,0.0,V,0.0,V,3.9,V,0.0,V,0.0,V,3.3,V,12.4,V,12.0,V,12.3,V,13.5,V,12.2,V,12.3,V,11.2,V,11.7,V,12.3,V,13.0,V,12.0,V,12.3,V,,,,
2018-10-28,8.2,V,14.0,V,4.3,V,7.6,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,3.6,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,3.6,V,0.0,V,0.0,V,3.0,V,11.9,V,11.9,V,12.3,V,12.7,V,12.2,V,12.3,V,11.0,V,11.7,V,12.3,V,12.7,V,12.2,V,12.3,V,,,,
2018-10-29,6.2,V,11.6,V,2.1,V,7.2,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,3.5,V,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,3.6,V,0.0,V,0.0,V,3.0,V,11.6,V,11.7,V,12.3,V,12.3,V,11.9,V,12.3,V,10.9,V,11.5,V,12.3,V,12.1,V,11.9,V,12.3,V,,,,
2018-10-30,4.0,V,10.7,V,0.3,V,2.0,V,30,V,0,E,0,E,0,E,0,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,3.6,V,0.0,V,0.0,V,3.0,V,10.4,V,11.2,V,12.3,V,11.4,V,11.7,V,12.3,V,9.2,V,10.8,V,12.2,V,11.3,V,11.7,V,12.3,V,,,,
2018-10-31,6.8,V,13.5,V,1.0,V,2.8,V,30,E,0,E,0,E,0,E,0,V,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,3.0,V,10.1,V,10.7,V,12.1,V,11.3,V,11.0,V,12.2,V,8.9,V,10.4,V,12.0,V,10.5,V,11.0,V,12.2,V,,,,
2018-11-01,9.1,V,17.3,V,3.8,V,7.0,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,3.1,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,2.9,V,10.9,V,10.7,V,11.9,V,12.4,V,11.1,V,12.0,V,9.8,V,10.5,V,11.8,V,10.8,V,10.7,V,12.0,V,,,,
2018-11-02,8.3,V,18.3,V,2.4,V,3.8,V,30,E,0,E,0,E,0,E,0,V,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,3.1,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,2.9,V,11.0,V,11.0,V,11.8,V,12.3,V,11.2,V,11.8,V,9.7,V,10.7,V,11.8,V,11.6,V,11.1,V,11.8,V,,,,
2018-11-03,9.0,V,16.0,V,3.5,V,5.9,V,30,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,2.8,V,10.8,V,10.9,V,11.7,V,11.9,V,11.2,V,11.8,V,9.7,V,10.7,V,11.7,V,11.5,V,11.2,V,11.8,V,,,,
2018-11-04,9.0,V,15.6,V,4.0,V,9.6,V,30,V,0,V,0,V,0,V,0,E,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,2.8,V,11.1,V,11.0,V,11.7,V,12.0,V,11.1,V,11.7,V,10.2,V,10.8,V,11.7,V,11.3,V,11.0,V,11.7,V,,,,
2018-11-05,7.1,V,16.7,V,1.7,V,4.0,V,30,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.6,V,0.0,V,0.0,V,2.7,V,10.7,V,10.9,V,11.6,V,12.1,V,11.1,V,11.7,V,9.4,V,10.5,V,11.6,V,11.3,V,11.1,V,11.7,V,,,,
2018-11-06,6.3,V,15.9,V,1.0,V,2.1,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.5,V,0.0,V,0.0,V,2.6,V,10.2,V,10.6,V,11.6,V,11.5,V,11.0,V,11.6,V,8.8,V,10.2,V,11.5,V,11.1,V,11.0,V,11.6,V,,,,
2018-11-07,4.7,V,12.8,V,-0.3,V,1.4,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,3.3,V,0.0,V,0.0,V,2.7,V,9.7,V,10.3,V,11.4,V,10.8,V,10.6,V,11.5,V,8.5,V,10.0,V,11.4,V,10.6,V,10.6,V,11.5,V,,,,
2018-11-08,1.4,V,7.0,V,-2.4,V,0.9,V,30,V,0,E,0,E,0,E,0,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.9,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,2.7,V,8.7,V,9.8,V,11.3,V,9.8,V,10.3,V,11.4,V,7.6,V,9.4,V,11.2,V,9.8,V,10.3,V,11.4,V,,,,
2018-11-09,3.9,V,15.6,V,-2.9,V,0.6,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.8,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,2.7,V,8.1,V,9.1,V,11.1,V,9.7,V,9.5,V,11.2,V,6.7,V,8.7,V,11.0,V,8.4,V,9.5,V,11.2,V,,,,
2018-11-10,3.6,V,13.4,V,-2.1,V,-1.3,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.8,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,2.5,V,8.0,V,8.8,V,10.8,V,9.3,V,9.2,V,10.9,V,6.7,V,8.5,V,10.7,V,8.8,V,9.1,V,10.9,V,,,,
2018-11-11,1.7,V,9.7,V,-2.2,V,1.5,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,2.4,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,2.4,V,7.6,V,8.6,V,10.6,V,8.5,V,8.9,V,10.7,V,6.5,V,8.3,V,10.5,V,8.5,V,8.9,V,10.7,V,,,,
2018-11-12,3.5,V,12.4,V,-1.9,V,-1.3,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,2.8,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.9,V,0.0,V,0.0,V,2.4,V,7.1,V,8.1,V,10.4,V,8.5,V,8.5,V,10.5,V,5.9,V,7.8,V,10.3,V,7.6,V,8.5,V,10.5,V,,,,
2018-11-13,4.4,V,13.2,V,-0.5,V,0.9,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,2.6,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,3.1,V,0.0,V,0.0,V,2.4,V,7.2,V,8.0,V,10.2,V,8.0,V,8.2,V,10.3,V,6.3,V,7.8,V,10.1,V,7.8,V,8.2,V,10.3,V,,,,
2018-11-14,5.3,V,15.7,V,-1.0,V,0.0,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,3.1,V,0.0,V,0.0,V,2.2,V,7.1,V,7.8,V,10.0,V,8.6,V,8.0,V,10.1,V,5.8,V,7.5,V,9.9,V,7.4,V,8.0,V,10.1,V,,,,
2018-11-15,5.7,V,16.4,V,0.1,V,1.3,V,30,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,2.8,V,0.0,V,0.0,V,2.7,E,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,2.2,V,7.6,V,7.9,V,9.8,V,9.1,V,8.2,V,9.9,V,6.4,V,7.7,V,9.7,V,7.9,V,8.0,V,9.9,V,,,,
2018-11-16,4.8,V,15.1,V,-0.7,V,0.9,V,30,V,0,E,0,E,0,E,0,E,0.0,V,0.0,V,2.6,V,0.0,V,0.0,V,2.6,V,0.0,V,0.0,V,3.0,V,0.0,V,0.0,V,2.3,V,7.8,V,8.1,V,9.7,V,9.1,V,8.3,V,9.7,V,6.6,V,7.9,V,9.7,V,8.4,V,8.2,V,9.7,V,,,,
2018-11-17,4.1,V,13.5,V,-1.1,V,0.3,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.6,V,0.0,V,0.0,V,2.9,V,0.0,V,0.0,V,2.4,V,7.6,V,8.1,V,9.6,V,8.8,V,8.3,V,9.7,V,6.4,V,7.8,V,9.6,V,8.3,V,8.3,V,9.7,V,,,,
2018-11-18,3.5,V,13.9,V,-1.6,V,0.7,V,30,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,2.5,V,0.0,V,0.0,V,2.6,V,0.0,V,0.0,V,2.9,V,0.0,V,0.0,V,2.3,V,7.3,V,7.9,V,9.5,V,8.5,V,8.2,V,9.6,V,6.0,V,7.6,V,9.5,V,8.0,V,8.1,V,9.6,V,,,,
2018-11-19,2.7,V,13.6,V,-2.6,V,-1.3,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,2.5,V,0.0,V,0.0,V,2.5,V,0.0,V,0.0,V,2.8,V,0.0,V,0.0,V,2.2,V,6.7,V,7.6,V,9.4,V,7.7,V,8.0,V,9.5,V,5.6,V,7.3,V,9.4,V,7.7,V,7.9,V,9.5,V,,,,
