Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2008-10-11,-1.9,V,2.2,V,-4.2,V,-3.2,V,58,E,3,E,3,E,0,E,0,V,4.3,V,4.1,V,18.7,V,4.6,E,4.4,E,18.4,V,5.4,V,6.5,V,19.0,V,3.6,V,3.3,V,18.0,V,5.9,V,9.6,V,12.1,V,10.9,V,10.6,V,12.3,V,3.1,V,9.1,V,11.9,V,5.1,V,10.6,V,12.3,V,,,0.0,E
2008-10-12,0.1,V,6.3,V,-4.9,V,-3.4,V,61,E,0,E,0,E,0,E,0,V,3.5,V,5.0,V,18.4,V,4.4,E,4.5,E,17.9,V,5.5,V,6.2,V,18.5,V,3.5,V,3.2,V,17.1,V,6.2,V,8.8,V,11.6,V,12.2,V,9.4,V,11.9,V,2.4,V,8.2,V,11.4,V,4.4,V,9.4,V,11.9,V,,,,
2008-10-13,6.4,V,13.9,V,1.0,V,1.4,V,61,V,0,V,0,V,0,E,0,E,4.8,V,5.7,V,17.2,V,4.5,E,4.2,V,17.2,V,5.7,V,5.7,V,17.9,V,3.0,V,2.6,V,16.5,V,8.5,V,8.9,V,11.2,V,15.1,V,9.8,V,11.4,V,4.1,V,8.4,V,11.0,V,5.8,V,9.0,V,11.4,V,,,,
2008-10-14,8.4,V,18.6,V,1.8,V,4.4,V,61,V,0,V,0,V,0,E,0,E,5.1,V,4.8,V,17.1,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,V,9.8,V,11.0,V,,,,
2008-10-15,8.1,V,17.9,V,1.8,V,3.3,V,61,V,0,V,0,V,0,E,0,E,4.9,V,4.2,V,15.8,V,4.1,E,2.6,E,15.7,V,5.3,V,4.4,V,16.3,V,2.6,V,0.9,V,15.1,V,12.1,V,10.9,V,11.1,V,18.7,V,11.7,V,11.1,V,7.4,V,10.3,V,11.0,V,10.5,V,11.0,V,11.0,V,,,,
2008-10-16,9.5,V,20.2,V,2.4,V,3.3,V,61,V,0,V,0,V,0,E,0,E,2.9,V,2.6,V,15.2,V,4.1,V,2.0,V,15.0,V,5.2,V,4.1,V,15.7,V,2.4,V,0.6,V,14.3,V,12.9,V,11.5,V,11.2,V,19.6,V,12.4,V,11.3,V,8.1,V,10.9,V,11.1,V,11.0,V,11.8,V,11.1,V,,,,
2008-10-17,9.3,V,18.5,V,3.6,V,5.7,V,61,V,0,V,0,V,0,E,0,E,2.5,V,2.3,V,14.4,V,3.6,E,1.0,V,14.4,V,4.7,V,2.4,V,15.1,V,2.5,V,0.0,V,13.7,V,13.1,V,12.1,V,11.4,V,18.5,V,12.6,V,11.5,V,9.1,V,11.5,V,11.3,V,12.2,V,12.4,V,11.3,V,,,,
2008-10-18,7.2,V,14.5,V,2.7,V,3.6,V,61,V,0,E,0,E,0,E,0,E,2.7,V,0.1,V,14.0,V,3.1,V,1.9,V,13.8,V,3.8,V,3.7,V,14.4,V,1.9,V,0.1,V,13.0,V,11.3,V,12.0,V,11.6,V,13.8,V,12.6,V,11.7,V,9.3,V,11.5,V,11.5,V,11.5,V,12.6,V,11.5,V,,,,
2008-10-19,6.0,V,13.7,V,1.5,V,2.7,V,61,E,0,E,0,E,0,E,0,E,2.8,V,0.9,V,13.5,V,3.0,E,1.5,E,13.3,V,4.2,V,2.7,V,13.8,V,1.8,V,0.7,V,12.4,V,10.3,V,11.2,V,11.7,V,14.1,V,11.8,V,11.7,V,7.4,V,10.7,V,11.6,V,9.7,V,11.8,V,11.7,V,,,,
2008-10-20,5.8,V,13.6,V,0.6,V,2.2,V,61,E,0,E,0,E,0,E,0,E,3.1,V,2.0,V,13.2,V,2.7,E,0.8,V,12.7,V,3.7,V,2.4,V,13.2,V,1.6,V,0.0,V,12.2,V,10.7,V,10.9,V,11.6,V,15.9,V,11.4,V,11.6,V,6.9,V,10.4,V,11.5,V,9.4,V,11.3,V,11.6,V,,,,
2008-10-21,6.5,V,13.9,V,-0.2,V,1.2,V,61,V,0,V,0,V,0,E,0,E,2.9,V,0.6,V,12.5,V,2.6,E,0.3,V,12.0,V,3.8,V,1.1,V,12.6,V,1.0,V,0.0,V,11.3,V,11.0,V,10.9,V,11.4,V,16.6,V,11.4,V,11.5,V,6.8,V,10.3,V,11.4,V,9.7,V,11.4,V,11.5,V,,,,
2008-10-22,7.9,V,17.0,V,2.5,V,5.6,V,61,V,0,V,0,V,0,E,0,E,2.6,V,0.9,V,11.6,V,2.3,V,0.2,E,11.4,V,4.0,V,1.2,V,12.0,V,0.8,V,0.0,V,10.5,V,11.7,V,11.1,V,11.4,V,17.6,V,11.8,V,11.4,V,7.6,V,10.6,V,11.4,V,10.4,V,11.4,V,11.4,V,,,,
2008-10-23,8.7,V,20.4,V,2.2,V,3.1,V,61,V,0,E,0,E,0,E,0,E,1.7,V,0.0,V,11.0,V,2.3,V,0.0,V,10.6,V,3.6,V,0.5,V,11.1,V,0.7,V,0.0,V,9.8,V,12.5,V,11.4,V,11.4,V,19.0,V,12.3,V,11.4,V,7.9,V,10.8,V,11.4,V,10.6,V,11.8,V,11.4,V,,,,
2008-10-24,9.1,V,19.9,V,2.1,V,3.5,V,61,E,0,E,0,E,0,E,0,E,3.0,V,0.0,V,10.7,V,2.1,V,0.0,V,10.0,V,3.1,V,0.0,V,10.7,V,0.9,V,0.0,V,9.4,V,12.9,V,11.9,V,11.5,V,19.1,V,12.5,V,11.5,V,8.3,V,11.2,V,11.4,V,11.5,V,12.3,V,11.4,V,,,,
2008-10-25,10.1,V,22.5,V,3.3,V,5.0,V,61,V,0,E,0,E,0,E,0,E,1.2,V,0.0,V,9.5,V,1.8,V,0.0,V,9.5,V,3.3,V,0.0,V,10.1,V,0.7,V,0.0,V,8.7,V,13.6,V,12.2,V,11.6,V,19.9,V,13.0,V,11.6,V,8.9,V,11.5,V,11.5,V,12.0,V,12.5,V,11.5,V,,,,
2008-10-26,10.7,V,20.9,V,5.1,V,6.5,V,61,E,0,E,0,E,0,E,0,E,0.9,V,0.0,V,9.0,V,1.6,E,0.0,V,8.7,V,2.3,V,0.0,V,9.5,V,0.9,V,0.0,V,8.1,V,14.0,V,12.6,V,11.7,V,19.8,V,13.3,V,11.7,V,9.9,V,12.0,V,11.6,V,12.8,V,13.0,V,11.6,V,,,,
2008-10-27,9.4,V,19.2,V,3.0,V,5.2,V,61,V,0,E,0,E,0,E,0,E,0.8,E,0.0,V,8.6,V,1.3,E,0.0,V,8.2,V,2.3,V,0.0,V,8.9,V,0.4,V,0.0,V,7.4,V,12.9,V,12.6,V,11.9,V,16.7,V,13.3,V,11.9,V,9.5,V,12.1,V,11.7,V,12.8,V,13.3,V,11.7,V,,,,
2008-10-28,8.8,V,17.3,V,3.1,V,6.2,V,61,E,0,E,0,E,0,E,0,E,0.6,V,0.0,V,8.2,V,0.9,V,0.0,V,7.6,V,2.0,V,0.0,V,8.4,V,0.0,V,0.0,V,7.2,V,13.1,V,12.3,V,11.9,V,18.5,V,12.8,V,11.9,V,9.2,V,11.8,V,11.9,V,11.9,V,12.8,V,11.9,V,,,,
2008-10-29,7.7,V,16.8,V,1.9,V,3.4,V,61,V,0,V,0,V,0,E,0,E,0.4,V,0.0,V,7.5,V,0.8,V,0.0,V,7.1,V,1.7,V,0.0,V,7.6,V,0.0,V,0.0,V,6.6,V,12.8,V,12.3,V,11.9,V,18.4,V,12.8,V,11.9,V,8.9,V,11.7,V,11.9,V,11.9,V,12.8,V,11.9,V,,,,
2008-10-30,7.8,V,14.3,V,2.6,V,2.8,V,61,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,7.2,V,0.4,V,0.0,V,6.7,V,1.2,V,0.0,V,7.2,V,0.0,V,0.0,V,6.2,V,10.8,V,12.0,V,11.9,V,12.0,V,12.7,V,11.9,V,9.2,V,11.6,V,11.9,V,11.7,V,12.7,V,11.9,V,,,,
2008-10-31,5.3,V,7.2,V,3.6,V,6.7,V,61,V,23,V,23,V,0,E,0,E,0.4,V,0.0,V,6.7,V,0.3,V,4.1,V,11.9,V,1.3,V,8.3,V,15.9,V,0.0,V,0.0,V,6.3,V,8.2,V,9.9,V,11.7,V,10.1,V,11.6,V,11.9,V,7.2,V,8.8,V,11.5,V,10.1,V,11.6,V,11.9,V,,,0.0,E
2008-11-01,5.1,V,6.6,V,2.1,V,5.2,V,84,V,86,V,86,V,0,E,0,E,0.3,V,6.7,V,15.1,V,0.1,V,15.7,V,29.0,V,0.5,V,20.2,V,36.7,V,0.0,V,6.7,V,14.9,V,6.1,V,6.9,V,9.5,V,7.1,V,9.4,V,11.5,V,4.9,V,4.7,V,7.0,V,7.1,V,9.4,V,11.5,V,,,0.0,E
2008-11-02,1.9,V,3.0,V,1.4,V,2.1,V,170,V,28,V,28,V,0,E,0,E,0.7,V,21.4,V,35.8,V,5.4,V,20.0,V,35.0,V,7.5,V,23.3,V,36.5,V,0.7,V,16.0,V,32.7,V,2.7,V,2.5,V,6.4,V,4.8,V,4.6,V,7.1,V,1.9,V,1.6,V,6.1,V,4.8,V,4.6,V,7.1,V,,,0.0,E
2008-11-03,1.0,V,2.1,V,-0.6,V,1.7,V,198,V,33,V,43,V,0,V,0,E,7.4,V,16.9,V,32.5,V,6.7,V,14.1,V,30.9,V,7.7,V,16.9,V,32.5,V,5.8,V,12.0,V,29.5,V,2.3,V,3.4,V,6.9,V,2.4,V,3.8,V,7.1,V,2.0,V,2.9,V,6.6,V,2.3,V,2.9,V,6.6,V,,,131.0,E
2008-11-04,-2.1,V,-0.1,V,-4.0,V,-0.5,V,231,V,15,V,15,V,23,E,43,V,6.7,V,12.9,V,29.1,V,6.4,V,11.6,V,28.6,V,7.0,V,12.9,V,29.3,V,5.9,V,10.6,V,28.0,V,2.0,V,3.9,V,7.2,V,2.0,V,4.0,V,7.3,V,1.9,V,3.8,V,7.1,V,2.0,V,3.8,V,7.1,V,18.9,E,33.0,V
2008-11-05,-1.9,V,2.0,V,-8.0,V,-3.9,V,246,V,0,E,0,E,25,V,48,V,6.2,V,10.8,V,27.8,V,6.3,V,10.4,V,27.4,V,7.2,V,11.5,V,28.0,V,5.7,V,9.4,V,26.9,V,1.9,V,4.1,V,7.3,V,1.9,V,4.1,V,7.3,V,1.8,V,4.0,V,7.3,V,1.9,V,4.0,V,7.3,V,19.0,V,,
2008-11-06,3.4,V,9.6,V,-0.3,V,0.3,V,246,E,0,E,0,E,25,V,48,V,6.8,V,10.4,V,26.9,V,6.5,V,11.4,V,27.0,V,7.4,V,14.5,V,27.7,V,6.0,V,9.3,V,26.5,V,1.8,V,3.9,V,7.2,V,1.8,V,4.1,V,7.2,V,1.6,V,3.6,V,7.1,V,1.8,V,4.1,V,7.2,V,19.0,V,,
2008-11-07,4.6,V,14.0,V,0.5,V,3.2,V,246,V,0,E,0,E,18,V,41,E,6.6,V,13.7,V,27.7,V,7.1,V,14.5,V,27.8,V,8.0,V,16.8,V,28.7,V,6.4,V,13.0,V,27.4,V,1.6,V,3.4,V,6.9,V,1.7,V,3.6,V,7.1,V,1.5,V,3.2,V,6.8,V,1.6,V,3.6,V,7.1,V,22.9,E,,
2008-11-08,3.2,V,10.0,V,0.2,V,0.5,V,246,E,8,E,8,E,15,V,36,E,7.2,V,15.2,V,28.3,V,7.4,V,14.8,V,28.5,V,8.0,V,15.9,V,28.8,V,6.6,V,13.8,V,28.0,V,2.1,V,3.2,V,6.6,V,3.2,V,3.2,V,6.8,V,1.3,V,3.2,V,6.5,V,1.5,V,3.2,V,6.8,V,23.3,E,67.0,E
2008-11-09,0.9,V,4.4,V,-1.2,V,0.3,V,254,V,3,V,3,V,10,V,41,E,8.1,V,15.7,V,28.7,V,7.9,V,15.1,V,28.6,V,8.5,V,15.8,V,28.8,V,7.2,V,14.3,V,28.3,V,2.4,V,3.1,V,6.3,V,4.2,V,3.2,V,6.5,V,1.5,V,3.1,V,6.2,V,1.9,V,3.1,V,6.5,V,40.0,E,100.0,E
2008-11-10,0.3,V,5.8,V,-3.3,V,-1.2,V,257,V,0,E,0,E,13,V,43,E,8.2,V,15.2,V,28.5,V,7.4,V,13.7,V,28.4,V,8.3,V,15.4,V,28.8,V,6.7,V,12.4,V,27.9,V,2.0,V,3.2,V,6.2,V,3.9,V,3.2,V,6.2,V,1.2,V,3.2,V,6.1,V,2.0,V,3.2,V,6.2,V,34.0,E,,
2008-11-11,2.2,V,4.3,V,-0.5,V,-0.5,V,257,E,0,E,0,E,10,V,41,E,6.7,V,12.1,V,27.9,V,7.2,V,12.5,V,27.8,V,7.9,V,13.6,V,28.2,V,6.4,V,11.5,V,27.3,V,2.2,V,3.2,V,6.1,V,3.2,V,3.4,V,6.1,V,1.3,V,3.2,V,6.1,V,1.8,V,3.2,V,6.1,V,40.0,E,,
2008-11-12,5.5,V,13.3,V,1.0,V,3.7,V,257,V,0,E,0,E,8,V,38,V,6.9,V,11.4,V,27.7,V,7.1,V,11.6,V,27.4,V,8.0,V,12.4,V,27.8,V,6.3,V,10.6,V,26.9,V,4.5,V,3.7,V,6.0,V,8.5,V,4.5,V,6.0,V,2.3,V,3.4,V,6.0,V,2.5,V,3.4,V,6.0,V,50.0,V,,
2008-11-13,6.4,V,15.4,V,-0.1,V,1.0,V,257,E,0,E,0,E,10,V,30,V,6.5,V,11.8,V,27.3,V,6.6,E,11.0,V,27.0,V,7.2,V,12.1,V,27.3,V,6.1,V,9.5,V,26.7,V,5.7,V,4.6,V,6.1,V,11.9,V,5.4,V,6.2,V,2.1,V,4.2,V,6.0,V,3.9,V,4.6,V,6.0,V,30.0,V,,
2008-11-14,7.8,V,13.7,V,4.1,V,5.9,V,257,E,0,E,0,E,5,V,23,V,7.3,V,10.6,V,26.9,V,6.8,V,10.0,V,26.4,V,7.4,V,11.5,V,26.9,V,5.5,V,8.4,V,25.8,V,7.3,V,5.7,V,6.3,V,12.5,V,6.4,V,6.4,V,4.6,V,5.5,V,6.1,V,6.2,V,5.5,V,6.2,V,,,,
2008-11-15,8.1,V,15.6,V,4.0,V,6.7,V,257,V,0,V,0,V,5,V,10,V,6.4,V,9.2,V,26.0,V,6.0,E,8.6,V,25.7,V,6.9,V,10.0,V,26.1,V,5.3,V,6.9,V,25.3,V,7.2,V,6.3,V,6.6,V,12.3,V,6.8,V,6.7,V,4.4,V,5.9,V,6.4,V,6.1,V,6.4,V,6.4,V,,,,
2008-11-16,8.3,V,18.4,V,3.2,V,5.0,V,257,V,0,E,0,E,0,E,0,E,6.5,V,8.8,V,25.6,V,6.2,V,7.4,V,26.1,V,7.0,V,9.1,V,27.4,V,5.3,V,5.5,V,25.4,V,7.6,V,6.6,V,6.8,V,13.3,V,7.2,V,7.0,V,4.4,V,6.2,V,6.7,V,6.3,V,6.8,V,6.7,V,,,,
2008-11-17,7.6,V,18.3,V,2.6,V,4.0,V,257,E,0,E,0,E,0,V,0,E,6.2,V,6.2,V,27.5,V,5.6,V,7.7,E,29.6,V,6.6,V,8.7,V,31.7,V,4.5,V,6.2,V,27.5,V,7.5,V,7.0,V,7.1,V,12.7,V,7.4,V,7.2,V,4.5,V,6.5,V,7.0,V,6.7,V,7.2,V,7.0,V,,,,
2008-11-18,6.2,V,16.3,V,1.3,V,2.7,V,257,E,0,E,0,E,0,E,0,E,5.8,V,8.4,V,31.7,V,5.4,V,8.0,V,33.3,V,6.4,V,9.0,V,34.5,V,4.3,V,6.6,V,31.7,V,7.1,V,7.0,V,7.3,V,12.5,V,7.4,V,7.4,V,4.0,V,6.6,V,7.2,V,6.4,V,7.4,V,7.2,V,,,,
2008-11-19,5.2,V,14.0,V,0.7,V,1.5,V,257,E,0,E,0,E,0,E,0,E,5.4,V,9.1,V,34.4,V,5.3,V,8.8,V,34.7,V,6.3,V,10.2,V,35.0,V,4.5,V,6.8,V,34.4,V,6.6,V,7.0,V,7.5,V,11.4,V,7.4,V,7.5,V,3.8,V,6.6,V,7.4,V,6.1,V,7.4,V,7.4,V,,,,
